"","EGID","GSTAT","GKAT","GKLAS","GAREA","GASTW","GBAUJ","GANZWHG","GABBJ","GHEIZ","GENHZ","GENWW","source","GKLAS_text","GHEIZ_text","GENHZ_text","GENWW_text","GKAT_text","GBAUJ_borrowed","GASTW_borrowed","GBAUP","ebf","klasKat","sia","siaNr","nutzung","enerBed_awel","enerBed_ss","enerBed_vd","enerVer_re","uPeriod","periodID","uVal_mfh_ground","uVal_mfh_roof","uVal_mfh_wall","uVal_mfh_window","uVal_efh_ground","uVal_efh_roof","uVal_efh_wall","uVal_efh_window","uVal_ground_saniert","uVal_roof_saniert","uVal_wall_saniert","uVal_window_saniert","gVal","gVal_saniert","longitude","latitude","breite","laenge","ausricht","area_cv_ratio","area_breiteLaenge_ratio","fPeriod","prozFl_wohnen","prozFl_nichtWohnen","fensterFl_wohnen","fensterFl_nichtWohnen","fensterFl_wohnen_breite","fensterFl_nichtWohnen_breite","fensterFl_wohnen_laenge","fensterFl_nichtWohnen_laenge","nutzungsgrad","endEnergie_awel","kbob_nichtErneuerb","primaerEnergie_awel","elevation","aboveLake","distanceLake","geotherm_berechtigung","geotherm_energie_min","geotherm_energie_max","iid_bld","pvPotentialJahr"
"869","829408","1004",1025,1121,140.745335055531,"2","1936","2",NA,7103,7201,7201,"AVs","Gebäude mit 2 Wohnungen","Zentralheizung für Geb.","Heizöl","Heizöl","Mehrfamilienhaus (MFH)",FALSE,FALSE,"(1919,1945]",281.490670111062,"1121_1025","mfh",1,"wohnen",50105.3392797691,41073.1609688407,46447.0588235294,7458.5,"0_1945",1,0.83,0.71,1,2.22,0.82,0.63,0.92,2.12,0.25,0.25,0.25,1,0.92,0.55,6.33135619,46.45280444,9.50384351915104,14.8093068632619,82.8966863244906,0.889198246420815,0.748398129581629,"0_1950",0.2,0.35,64.0258325285716,112.045206925,25.027258251776,43.7977019406079,38.9985742767957,68.2475049843924,0.65,77085.1373534909,1.68,129503.030753865,391.201995849609,19.2019958496094,297.321411132812,"Limitation",18630,19980,869,34134.3461666667
"870","828824","1004",1025,1121,163.025540466397,"3","1784","2",NA,7103,7203,7203,"AVs","Gebäude mit 2 Wohnungen","Zentralheizung für Geb.","Gas","Gas","Mehrfamilienhaus (MFH)",FALSE,FALSE,"(0,1919]",489.07662139919,"1121_1025","mfh",1,"wohnen",68470.7269958866,62087.0085081449,NA,7326.5,"0_1945",1,0.83,0.71,1,2.22,0.82,0.63,0.92,2.12,0.25,0.25,0.25,1,0.92,0.55,6.33202918,46.46963958,9.40488574483068,17.3341330123019,42.7762237305902,0.870334032220128,0.629844879660611,"0_1950",0.2,0.35,105.296513057876,184.268897851283,37.0358270672978,64.8126973677712,68.2606859905782,119.456200483512,0.65,105339.579993672,1.51,159062.765790444,467.101989746094,95.1019897460938,1470.78198242188,"noInfo",NA,NA,870,32215.8318066849
"871","829754","1004",1025,1122,139.596550011912,"4","1982","3",NA,7103,7203,7203,"AVs","Gebäude mit 3+ Whgen","Zentralheizung für Geb.","Gas","Gas","Mehrfamilienhaus (MFH)",FALSE,FALSE,"(1980,1985]",558.386200047648,"1122_1025","mfh",1,"wohnen",67006.3440057178,70848.1418215803,79058.8235294117,4353.5,"1980_1990",5,0.67,0.38,0.44,2.05,0.59,0.36,0.38,1.98,0.25,0.25,0.25,1,0.62,0.55,6.33302757,46.45692749,10.7889301436737,12.9388686508243,38.9426275987908,1.00000000008446,0.667360707653384,"1970_2000",0.35,0.5,199.311167866888,284.730239809839,90.6259483061907,129.465640437415,108.685219560697,155.264599372424,0.65,103086.68308572,1.51,155660.891459437,391.100006103516,19.1000061035156,438.634185791016,"Limitation",19980,20790,871,34027.6905
"872","829357","1004",1025,1121,199.838395003842,"2","1950","2",NA,7103,7203,7203,"AVs","Gebäude mit 2 Wohnungen","Zentralheizung für Geb.","Gas","Gas","Mehrfamilienhaus (MFH)",FALSE,FALSE,"(1945,1960]",399.676790007683,"1121_1025","mfh",1,"wohnen",71142.4686213676,57917.8229320399,62117.6470588236,39273.5,"1945_1960",2,1,0.73,0.95,1.97,0.99,0.65,0.93,2.09,0.25,0.25,0.25,1,0.92,0.55,6.33389568,46.45227179,12.0317216564255,16.6092933921155,31.2920872413894,0.871420794267598,0.721922171099494,"0_1950",0.2,0.35,77.4692831334458,135.57124548353,32.5438483938062,56.9517346891608,44.9254347396396,78.6195107943692,0.65,109449.951725181,1.51,165269.427105023,380.200988769531,8.20098876953125,128.0625,"Limitation",18630,19980,872,37392.7448333333
"873","280092294","1004",1025,1122,240.429989052218,"4","2014","3",NA,7102,7206,7207,"AVs","Gebäude mit 3+ Whgen","Etagenheizung","Wärmepumpe","Sonnenkollektor","Mehrfamilienhaus (MFH)",FALSE,FALSE,"(2010,2015]",961.719956208873,"1122_1025","mfh",1,"wohnen",48085.9978104436,18044.0914704286,15381.6,9694.5,"2005_2020",8,0.3,0.2,0.2,1.3,0.26,0.17,0.18,1.1,0.25,0.25,0.25,1,0.48,0.55,6.33409158,46.45732588,11.2260843687275,21.4170837448883,37.0423796614671,0.999950279274381,0.66637137485423,"2000_2020",0.5,0.5,391.73348967582,391.73348967582,134.71833339983,134.71833339983,257.01515627599,257.01515627599,2,24042.9989052218,0.289,6948.42668360911,390.098999023438,18.0989990234375,394.461700439453,"Limitation",19980,20790,873,46962.0067495724
"874","829615","1004",1025,1121,103.217035023526,"2","1965","2",NA,7103,7201,7201,"AVs","Gebäude mit 2 Wohnungen","Zentralheizung für Geb.","Heizöl","Heizöl","Mehrfamilienhaus (MFH)",FALSE,FALSE,"(1960,1970]",206.434070047051,"1121_1025","mfh",1,"wohnen",35300.2259780458,32193.7019926209,30245.6470588235,8118,"1960_1970",3,1.02,0.75,0.85,2,1.05,0.61,0.89,2.1,0.25,0.25,0.25,1,0.8,0.55,6.33464873,46.45975543,7.67061019830952,13.4561700249445,34.2426003668037,1.00000000022686,0.666881386494243,"1950_1970",0.3,0.4,76.0553098683322,101.407079824443,27.6137977177179,36.8183969569573,48.4415121506143,64.5886828674857,0.65,54308.0399662243,1.68,91237.5071432568,392.401000976562,20.4010009765625,523.450073242188,"Limitation",19980,20790,874,24551.6998333333
"875","829623","1004",1025,1121,153.778199975819,"2","1966","2",NA,7103,7203,7203,"AVs","Gebäude mit 2 Wohnungen","Zentralheizung für Geb.","Gas","Gas","Mehrfamilienhaus (MFH)",FALSE,FALSE,"(1960,1970]",307.556399951637,"1121_1025","mfh",1,"wohnen",52592.14439173,46260.7492553205,45221.6470588235,6481.5,"1960_1970",3,1.02,0.75,0.85,2,1.05,0.61,0.89,2.1,0.25,0.25,0.25,1,0.8,0.55,6.33464105,46.46029064,9.1875239605639,16.7377196114959,21.7672240314514,0.717674516822896,0.632094766938668,"1950_1970",0.3,0.4,120.698447120804,160.931262827739,42.7737495249746,57.0316660332994,77.9246975958297,103.89959679444,0.65,80910.9913718923,1.51,122175.596971557,393.804992675781,21.8049926757812,565.685424804688,"Interdiction",0,0,875,31073.3901666667
"876","828874","1004",1025,1122,98.4602499902003,"3","1932","3",NA,7102,7204,7204,"AVs","Gebäude mit 3+ Whgen","Etagenheizung","Elektrizität","Elektrizität","Mehrfamilienhaus (MFH)",FALSE,FALSE,"(1919,1945]",295.380749970601,"1122_1025","mfh",1,"wohnen",52577.773494767,34851.0683251879,NA,32850.5,"0_1945",1,0.83,0.71,1,2.22,0.82,0.63,0.92,2.12,0.25,0.25,0.25,1,0.92,0.55,6.33442596,46.4700389,9.63626155220629,10.217681354618,83.3093437614073,0.999999999900764,0.650590479905711,"0_1950",0.2,0.35,71.4678560271939,125.068748047589,34.6874651793597,60.7030640638795,36.7803908478341,64.3656839837098,0.85,61856.2041114906,2.52,155877.634360956,470.894012451172,98.8940124511719,1368.2099609375,"noInfo",NA,NA,876,24394.0531666667
"877","829612","1004",1025,1121,124.848200000153,"2","1966","2",NA,7103,7203,7203,"AVs","Gebäude mit 2 Wohnungen","Zentralheizung für Geb.","Gas","Gas","Mehrfamilienhaus (MFH)",TRUE,FALSE,"(1960,1970]",249.696400000305,"1121_1025","mfh",1,"wohnen",42698.0844000522,37375.0819157128,36705.8823529411,7149,"1960_1970",3,1.02,0.75,0.85,2,1.05,0.61,0.89,2.1,0.25,0.25,0.25,1,0.8,0.55,6.33563084,46.46023672,7.81413292308529,15.9772301327655,30.9250425179678,0.975105742119703,0.681469669341416,"1950_1970",0.3,0.4,87.0127136302303,116.016951506974,28.5788127695259,38.1050836927012,58.4339008607043,77.9118678142725,0.65,65689.3606154649,1.51,99190.934529352,390.89599609375,18.89599609375,495.176696777344,"Interdiction",0,0,877,25775.2345
"878","829746","1004",1025,1122,103.517195004078,"4","1890","5",NA,7102,7204,7204,"AVs","Gebäude mit 3+ Whgen","Etagenheizung","Elektrizität","Elektrizität","Mehrfamilienhaus (MFH)",FALSE,FALSE,"(0,1919]",414.068780016312,"1122_1025","mfh",1,"wohnen",57969.6292022837,43931.4253786375,55824.5161290322,37641,"0_1945",1,0.83,0.71,1,2.22,0.82,0.63,0.92,2.12,0.25,0.25,0.25,1,0.92,0.55,6.33620796,46.45731091,9.33851529466513,11.0849735464068,23.7162306623229,0.991549284615181,0.66430625972583,"0_1950",0.2,0.35,98.9570611718475,173.174857050733,45.2475106706553,79.1831436736468,53.7095505011922,93.9917133770863,0.85,68199.5637673926,2.52,171862.900693829,382.401000976562,10.4010009765625,250.599304199219,"Limitation",19980,20790,878,20561.0716958131
"879","828763","1004",1025,1121,206.605849941455,"2","1963","2",NA,7103,7201,7201,"AVs","Gebäude mit 2 Wohnungen","Zentralheizung für Geb.","Heizöl","Heizöl","Mehrfamilienhaus (MFH)",FALSE,FALSE,"(1960,1970]",413.21169988291,"1121_1025","mfh",1,"wohnen",70659.2006799776,71254.3896913972,NA,8684,"1960_1970",3,1.02,0.75,0.85,2,1.05,0.61,0.89,2.1,0.25,0.25,0.25,1,0.8,0.55,6.33599087,46.47530937,9.73965214880753,21.2128571723941,58.0965112891341,0.773508893945166,0.682036215416041,"1950_1970",0.3,0.4,131.261432946669,175.015243928892,41.3032973898141,55.0710631864188,89.9581355568551,119.944180742473,0.65,108706.462584581,1.68,182626.857142096,556.398986816406,184.398986816406,1807.5400390625,"noInfo",NA,NA,879,41141.5551666667
"880","829442","1004",1025,1122,244.57121501024,"3","1820","3",NA,7103,7201,7201,"AVs","Gebäude mit 3+ Whgen","Zentralheizung für Geb.","Heizöl","Heizöl","Mehrfamilienhaus (MFH)",FALSE,FALSE,"(0,1919]",733.71364503072,"1122_1025","mfh",1,"wohnen",102719.910304301,97786.1110595374,107915.294117647,10787,"0_1945",1,0.83,0.71,1,2.22,0.82,0.63,0.92,2.12,0.25,0.25,0.25,1,0.92,0.55,6.33678413,46.45617455,12.2318845354754,19.994565375509,54.8521633960169,0.977296422439512,0.631807608327983,"0_1950",0.2,0.35,117.486828887503,205.601950553131,44.5933489217894,78.0383606131314,72.8934799657139,127.563589939999,0.65,158030.631237386,1.68,265491.460478808,374.997009277344,2.99700927734375,144.22200012207,"Limitation",19980,20790,880,44872.9430027088
"881","829741","1004",1025,1122,122.599300018426,"3","1988","6",NA,7103,7203,7203,"AVs","Gebäude mit 3+ Whgen","Zentralheizung für Geb.","Gas","Gas","Mehrfamilienhaus (MFH)",FALSE,FALSE,"(1985,1990]",367.797900055278,"1122_1025","mfh",1,"wohnen",44135.7480066333,44222.4578549699,53136,15348.5,"1980_1990",5,0.67,0.38,0.44,2.05,0.59,0.36,0.38,1.98,0.25,0.25,0.25,1,0.62,0.55,6.33651042,46.45767326,7.7407573069703,15.8381531879354,18.4322736651,0.995040999158868,0.378607300694743,"1970_2000",0.35,0.5,140.896635095483,201.280907279262,46.2551761192921,66.0788230275602,94.641458976191,135.202084251701,0.65,67901.1507794359,1.51,102530.737676948,381.203002929688,9.2030029296875,256.125,"Limitation",19980,20790,881,27159.2534432
"882","829738","1004",1025,1122,151.531149977199,"3","1968","4",NA,7102,7204,7204,"AVs","Gebäude mit 3+ Whgen","Etagenheizung","Elektrizität","Elektrizität","Mehrfamilienhaus (MFH)",TRUE,FALSE,"(1960,1970]",454.593449931597,"1122_1025","mfh",1,"wohnen",77735.4799383031,48230.9683490278,61192.2580645161,43091,"1960_1970",3,1.02,0.75,0.85,2,1.05,0.61,0.89,2.1,0.25,0.25,0.25,1,0.8,0.55,6.3367506,46.45814749,10.2387241840253,14.7998077937895,39.6809942451606,0.976700963267673,0.504700357028283,"1950_1970",0.3,0.4,135.797070755854,181.062761007806,55.5299629267286,74.0399505689714,80.2671078291257,107.022810438834,0.85,91453.5058097683,2.52,230462.834640616,380.602996826172,8.60299682617188,282.842712402344,"Limitation",19980,20790,882,33391.589996181
"883","829426","1004",1025,1122,278.349725014285,"4","1850","4",NA,7103,7201,7201,"AVs","Gebäude mit 3+ Whgen","Zentralheizung für Geb.","Heizöl","Heizöl","Mehrfamilienhaus (MFH)",FALSE,FALSE,"(0,1919]",1113.39890005714,"1122_1025","mfh",1,"wohnen",155875.846008,148388.88336334,156807.529411765,36212,"0_1945",1,0.83,0.71,1,2.22,0.82,0.63,0.92,2.12,0.25,0.25,0.25,1,0.92,0.55,6.33728233,46.45553954,16.3097433407161,17.0664687481259,65.0680034720239,0.99927781603665,0.741768149248604,"0_1950",0.2,0.35,160.23230893757,280.406540640748,78.2997131821249,137.024498068719,81.9325957554454,143.382042572029,0.65,239808.993858461,1.68,402879.109682215,373.199005126953,1.19900512695312,72.1110229492188,"Limitation",19980,20790,883,46615.6155305027
"884","829507","1004",1025,1122,149.280899983267,"3","1596","5",NA,7101,7201,7204,"AVs","Gebäude mit 3+ Whgen","Einzelofenheizung","Heizöl","Elektrizität","Mehrfamilienhaus (MFH)",TRUE,FALSE,"(0,1919]",447.8426999498,"1122_1025","mfh",1,"wohnen",62697.9779929721,60176.8183894187,68656.4857685009,21546,"0_1945",1,0.83,0.71,1,2.22,0.82,0.63,0.92,2.12,0.25,0.25,0.25,1,0.92,0.55,6.33698211,46.45686756,8.37126243335652,17.8325433196832,53.7292739840359,0.999999999885967,0.666714847363095,"0_1950",0.2,0.35,94.3034057080337,165.030959989059,30.1268664934163,52.7220163634785,64.1765392146174,112.308943625581,0.65,96458.4276814955,2.52,243075.237757369,377.101989746094,5.10198974609375,184.390899658203,"Limitation",19980,20790,884,26260.4605299339
"885","829564","1004",1025,1122,202.572642516484,"3","1990","5",NA,7103,7203,7203,"AVs","Gebäude mit 3+ Whgen","Zentralheizung für Geb.","Gas","Gas","Mehrfamilienhaus (MFH)",FALSE,FALSE,"(1985,1990]",607.717927549453,"1122_1025","mfh",1,"wohnen",57733.203117198,72704.9022111341,87696,14474.5,"1980_1990",5,0.67,0.38,0.44,2.05,0.59,0.36,0.38,1.98,0.25,0.25,0.25,1,0.62,0.55,6.33757336,46.45776311,9.47875668636031,21.3712250687878,58.3325581202514,0.91073087425346,0.515504096332582,"1970_2000",0.35,0.5,208.902572132378,298.432245903397,64.1859910360305,91.694272908615,144.716581096347,206.737972994782,0.65,88820.312487997,1.51,134118.671856875,377.402008056641,5.40200805664062,197.989898681641,"Limitation",19980,20790,885,39256.6593482732
"886","829498","1004",1025,1122,143.11500002079,"3","1935","3",NA,7103,7201,7201,"AVs","Gebäude mit 3+ Whgen","Zentralheizung für Geb.","Heizöl","Heizöl","Mehrfamilienhaus (MFH)",FALSE,FALSE,"(1919,1945]",429.345000062369,"1122_1025","mfh",1,"wohnen",76423.4100111017,60177.5948165764,70658.8235294118,12342.5,"0_1945",1,0.83,0.71,1,2.22,0.82,0.63,0.92,2.12,0.25,0.25,0.25,1,0.92,0.55,6.33769786,46.45752454,7.35333362038726,19.4626012376211,50.6429935981841,1.00000000014604,0.662383614445995,"0_1950",0.2,0.35,96.5573778006233,168.975411151091,26.4774887109974,46.3356052442454,70.0798890896259,122.639805906845,0.65,117574.476940157,1.68,197525.121259463,377,5,184.390899658203,"Limitation",19980,20790,886,22823.6217190975
"887","828883","1004",1025,1121,110.481049997914,"1","1850","2",NA,7102,7204,7204,"AVs","Gebäude mit 2 Wohnungen","Etagenheizung","Elektrizität","Elektrizität","Mehrfamilienhaus (MFH)",FALSE,FALSE,"(0,1919]",110.481049997914,"1121_1025","mfh",1,"wohnen",15467.346999708,11462.3795150444,NA,18333,"0_1945",1,0.83,0.71,1,2.22,0.82,0.63,0.92,2.12,0.25,0.25,0.25,1,0.92,0.55,6.3390618,46.47071978,7.61952545290641,14.499728451694,17.1953994512809,0.837404283608675,0.763650357397277,"0_1950",0.2,0.35,31.9718325649422,55.9507069886489,11.0134904665104,19.2736083163931,20.9583420984318,36.6770986722557,0.85,18196.8788231859,2.52,45856.1346344285,458.598999023438,86.5989990234375,1234.82800292969,"noInfo",NA,NA,887,20027.713253618
"888","3104493","1004",1025,1122,195.766099987592,"4","1919","4",NA,7103,7203,7203,"AVs","Gebäude mit 3+ Whgen","Zentralheizung für Geb.","Gas","Gas","Mehrfamilienhaus (MFH)",FALSE,FALSE,"(0,1919]",783.064399950367,"1122_1025","mfh",1,"wohnen",109629.015993051,105927.566266105,129129.411764706,41055,"0_1945",1,0.83,0.71,1,2.22,0.82,0.63,0.92,2.12,0.25,0.25,0.25,1,0.92,0.55,6.33981677,46.45934722,9.30749351109851,21.0331707192871,41.4445765554558,0.931993182550892,0.538360774889391,"0_1950",0.2,0.35,150.897001300236,264.069752275414,46.2901157925085,81.0077026368899,104.606885507728,183.062049638524,0.65,168660.024604694,1.51,254676.637153089,377.101989746094,5.10198974609375,200,"Limitation",19980,20790,888,34314.0859156971
"889","829672","1004",1025,1122,146.374850017429,"3","1935","3",NA,7103,7201,7201,"AVs","Gebäude mit 3+ Whgen","Zentralheizung für Geb.","Heizöl","Heizöl","Mehrfamilienhaus (MFH)",FALSE,FALSE,"(1919,1945]",439.124550052286,"1122_1025","mfh",1,"wohnen",78164.1699093068,64097.5720561484,72141.1764705883,27992,"0_1945",1,0.83,0.71,1,2.22,0.82,0.63,0.92,2.12,0.25,0.25,0.25,1,0.92,0.55,6.3394626,46.46256348,10.1314179668316,14.4476173519475,67.9414857246959,0.886336835092342,0.49484785561779,"0_1950",0.2,0.35,98.1186467863578,171.707631876126,40.444265124311,70.7774639675442,57.6743816620468,100.930167908582,0.65,120252.569091241,1.68,202024.316073285,389.403991699219,17.4039916992188,509.116912841797,"Limitation",19980,20790,889,36035.9723333333
"890","829663","1004",1025,1122,274.195650005837,"4","1980","12",NA,7103,7201,7201,"AVs","Gebäude mit 3+ Whgen","Zentralheizung für Geb.","Heizöl","Heizöl","Mehrfamilienhaus (MFH)",FALSE,FALSE,"(1970,1980]",1096.78260002335,"1122_1025","mfh",1,"wohnen",131613.912002802,149639.774996831,166076.235294118,113533.5,"1970_1980",4,0.87,0.57,0.71,2.29,0.79,0.48,0.58,2.31,0.25,0.25,0.25,1,0.8,0.55,6.34022221,46.46171164,11.909094979987,23.0240543438958,73.4715525081119,0.99546388738165,0.651374255487427,"1970_2000",0.35,0.5,294.348992482856,420.498560689794,100.346810310207,143.352586157439,194.002182172649,277.145974532355,0.65,202482.941542772,1.68,340171.341791857,383.798004150391,11.7980041503906,395.979797363281,"Limitation",19980,20790,890,47468.3033333333
"891","280057465","1004",1025,1122,241.084090486781,"3","2008","5",NA,7103,7203,7203,"AVs","Gebäude mit 3+ Whgen","Zentralheizung für Geb.","Gas","Gas","Mehrfamilienhaus (MFH)",FALSE,FALSE,"(2005,2010]",723.252271460343,"1122_1025","mfh",1,"wohnen",50627.659002224,61154.0780854895,126016.941176471,15007.5,"2005_2020",8,0.3,0.2,0.2,1.3,0.26,0.17,0.18,1.1,0.25,0.25,0.25,1,0.48,0.55,6.33996397,46.46253901,14.687730153843,16.4139787401869,61.6346371447208,0.983408770624661,1.02748871432821,"2000_2020",0.5,0.5,287.904182592415,287.904182592415,135.962270063297,135.962270063297,151.941912529118,151.941912529118,0.65,77888.7061572677,1.51,117611.946297474,388.298004150391,16.2980041503906,480.832611083984,"Limitation",19980,20790,891,41567.2235
"892","280057464","1004",1025,1122,240.932636010435,"3","2009","5",NA,7103,7203,7203,"AVs","Gebäude mit 3+ Whgen","Zentralheizung für Geb.","Gas","Gas","Mehrfamilienhaus (MFH)",FALSE,FALSE,"(2005,2010]",722.797908031305,"1122_1025","mfh",1,"wohnen",50595.8535621913,61115.6597109955,126741.176470589,12942.5,"2005_2020",8,0.3,0.2,0.2,1.3,0.26,0.17,0.18,1.1,0.25,0.25,0.25,1,0.48,0.55,6.340343,46.46268076,14.6743387650529,16.4186366328286,62.8999680193966,0.983426194765361,0.694942443677985,"2000_2020",0.5,0.5,287.826576893089,287.826576893089,135.839836518268,135.839836518268,151.986740374822,151.986740374822,0.65,77839.7747110636,1.51,117538.059813706,385.700012207031,13.7000122070312,466.904693603516,"Limitation",19980,20790,892,41567.2235
"893","280053890","1004",1025,1122,398.616125481568,"4","2010","8",NA,7103,7203,7203,"AVs","Gebäude mit 3+ Whgen","Zentralheizung für Geb.","Gas","Gas","Mehrfamilienhaus (MFH)",FALSE,FALSE,"(2005,2010]",1594.46450192627,"1122_1025","mfh",1,"wohnen",79723.2250963136,134818.804590076,202800,NA,"2005_2020",8,0.3,0.2,0.2,1.3,0.26,0.17,0.18,1.1,0.25,0.25,0.25,1,0.48,0.55,6.34105634,46.46252126,15.9459479958033,24.9979571980591,24.9578993158076,0.967258464359205,0.622530535691266,"2000_2020",0.5,0.5,507.838972359768,507.838972359768,197.782155980201,197.782155980201,310.056816379567,310.056816379567,0.65,122651.11553279,1.51,185203.184454513,382.095001220703,10.0950012207031,410.365692138672,"Limitation",19980,20790,893,83441.953
"894","829664","1004",1025,1122,121.252195005504,"3","1914","3",NA,7103,7203,7203,"AVs","Gebäude mit 3+ Whgen","Zentralheizung für Geb.","Gas","Gas","Mehrfamilienhaus (MFH)",FALSE,FALSE,"(0,1919]",363.756585016511,"1122_1025","mfh",1,"wohnen",50925.9219023115,46720.8097936869,53296.9411764706,561.5,"0_1945",1,0.83,0.71,1,2.22,0.82,0.63,0.92,2.12,0.25,0.25,0.25,1,0.92,0.55,6.34218739,46.46156337,10.0143838009913,12.1078038764104,62.7930225427107,0.996594503067702,0.65749938058465,"0_1950",0.2,0.35,79.8883069271045,139.804537122433,36.1642428156717,63.2874249274255,43.7240641114327,76.5171121950073,0.65,78347.5721574024,1.51,118304.833957678,378.799987792969,6.79998779296875,269.072509765625,"Limitation",19980,20790,894,NA
"895","280053379","1004",1025,1121,70.2431090129456,"2","2006","2",NA,7103,7203,7203,"AVs","Gebäude mit 2 Wohnungen","Zentralheizung für Geb.","Gas","Gas","Mehrfamilienhaus (MFH)",FALSE,FALSE,"(2005,2010]",140.486218025891,"1121_1025","mfh",1,"wohnen",9834.03526181239,13514.1344863357,NA,2628.5,"2005_2020",8,0.3,0.2,0.2,1.3,0.26,0.17,0.18,1.1,0.25,0.25,0.25,1,0.48,0.55,6.34251128,46.46365505,7.10181354738265,9.89086921872702,13.9726390556852,0.982896868401884,0.640295137642036,"2000_2020",0.5,0.5,101.282605460447,101.282605460447,42.3294066907301,42.3294066907301,58.9531987697172,58.9531987697172,0.65,15129.2850181729,1.51,22845.2203774411,388.497009277344,16.4970092773438,432.666198730469,"noInfo",NA,NA,895,16112.8508333333
"896","829061","1004",1025,1121,90.57110000008,"1","1943","2",NA,7103,7201,7204,"AVs","Gebäude mit 2 Wohnungen","Zentralheizung für Geb.","Heizöl","Elektrizität","Mehrfamilienhaus (MFH)",FALSE,FALSE,"(1919,1945]",90.57110000008,"1121_1025","mfh",1,"wohnen",16121.6558000142,13232.7673773506,NA,NA,"0_1945",1,0.83,0.71,1,2.22,0.82,0.63,0.92,2.12,0.25,0.25,0.25,1,0.92,0.55,6.34385122,46.464168,7.43214164040976,12.186406608242,74.326176698541,0.970366521313554,0.700305990469522,"0_1950",0.2,0.35,24.6812430840584,43.1921753971021,9.35005445546724,16.3625952970677,15.3311886285911,26.8295801000344,0.65,24802.5473846373,2.52,62502.419409286,391.704010009766,19.7040100097656,438.634185791016,"noInfo",NA,NA,896,24194.4381666667
"897","829048","1004",1025,1121,88.9865000302091,"3","1985","2",NA,7102,7204,7204,"AVs","Gebäude mit 2 Wohnungen","Etagenheizung","Elektrizität","Elektrizität","Mehrfamilienhaus (MFH)",FALSE,FALSE,"(1980,1985]",266.959500090627,"1121_1025","mfh",1,"wohnen",32035.1400108753,23184.0729879861,NA,7484,"1980_1990",5,0.67,0.38,0.44,2.05,0.59,0.36,0.38,1.98,0.25,0.25,0.25,1,0.62,0.55,6.34352933,46.46473382,7.56196443445121,11.7676432891961,20.3862497938226,1.00000000034143,0.666873658685126,"1970_2000",0.35,0.5,121.633410981188,173.762015687412,47.5843866585813,67.9776952265447,74.0490243226068,105.784320460867,0.85,37688.4000127944,2.52,94974.768032242,395.496002197266,23.4960021972656,501.597412109375,"noInfo",NA,NA,897,21067.5239363805
